Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
0,2023-07-24,더 라이프 호스텔 & 바 라운지,22001,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATHE_LIFE_hostel_bar_lounge&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
1,2023-07-24,스탠드 바이 미,16494,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AStand_By_Me&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
2,2023-07-24,잼 호스텔 하카타 스테이션 프론트,28888,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJAM_HOSTEL_Hakata_Station_Front&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
3,2023-07-24,커먼 드 - 호스텔 & 바,29267,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACommon_de_Hostel_Bar&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
4,2023-07-24,게스트 하우스 야스라기 하카타에키마에,24461,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Yasuragi_Hakataekimae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
5,2023-07-24,야스라기 나카스,24648,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AYasuragi_Nakasu&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
6,2023-07-24,웰캐빈 나카수 (남성 전용),28026,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AWELLCABIN_Nakasu_Caters_to_Men&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
7,2023-07-24,허트 캡슐 호텔 & 스파,31785,1,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHEARTS_Capsule_Hotel_Spa&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
8,2023-07-24,위베이스 하카타 호스텔,45991,1,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AWeBase_Hakata_Hostel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
9,2023-07-24,나인 아워스 나카스카와바타 스테이션,44184,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Nakasukawabata_Station&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
10,2023-07-24,헤이와다이 호텔 아라토,41803,1,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_Arato&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
11,2023-07-24,더 밀레니얼스 후쿠오카,42827,1,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
12,2023-07-24,미나미 후쿠오카 그린 호텔,45143,1,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AMinami_Fukuoka_Green_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
13,2023-07-24,하마노마치 뵤인마에 S B 호텔,57924,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHamanomachi_Byoinmae_S_B_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
14,2023-07-24,호텔 라이브맥스 후쿠오카 텐진,61255,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
15,2023-07-24,호텔 라이브맥스 하카타에키 미나미,56690,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakataeki_Minami&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
16,2023-07-24,니세이 호텔 후쿠오카,53905,1,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANissei_Hotel_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
17,2023-07-24,하카타 선 라이트 호텔 히노오기,64555,1,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Sunlight_Hotel_Hinoohgi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
18,2023-07-24,더 원파이브 마린 후쿠오카,64358,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_OneFive_Marine_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
19,2023-07-24,호텔 나인스테이츠 하카타,58084,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ninestates_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
